id,label
421,1
422,0
423,1
424,0
425,1
426,1
427,0
428,0
429,1
430,0
431,0
432,1
433,0
434,0
435,1
436,0
437,0
438,0
439,1
440,1
441,0
442,1
443,0
444,1
445,0
446,0
447,1
448,1
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,1
459,0
460,1
461,1
462,1
463,1
464,0
465,1
466,0
467,0
468,0
469,0
470,0
471,0
472,1
473,1
474,1
475,1
476,0
477,0
478,1
479,0
480,1
481,0
482,1
483,0
484,0
485,1
486,0
487,0
488,0
489,0
490,1
491,1
492,1
493,1
494,1
495,1
496,0
497,0
498,0
499,0
500,0
501,0
502,1
503,0
504,1
505,1
506,0
507,1
508,0
509,0
510,0
511,0
512,1
513,1
514,1
515,0
516,1
517,0
518,1
519,0
520,1
521,1
522,0
523,1
524,1
525,1
526,1
527,0
528,1
529,0
530,0
531,0
532,1
533,1
534,0
535,0
536,1
537,0
538,0
539,1
540,1
541,1
542,1
543,0
544,1
545,1
546,1
547,0
548,1
549,1
550,0
551,0
552,0
553,0
554,1
555,1
556,0
557,1
558,1
559,0
560,0
561,0
562,0
563,0
564,0
565,1
566,1
567,1
568,0
569,0
570,1
571,0
572,1
573,0
574,0
575,1
576,0
577,1
578,0
579,1
580,0
581,1
582,1
583,1
584,0
585,1
586,0
587,0
588,1
589,0
590,1
591,0
592,0
593,1
594,1
595,1
596,1
597,0
598,1
599,1
600,1
601,1
602,0
603,0
604,0
605,1
606,1
607,1
608,0
609,0
610,1
611,0
612,1
613,0
614,1
615,0
616,1
617,0
618,1
619,0
620,0
621,0
622,1
623,1
624,0
625,1
626,1
627,0
628,1
629,1
630,1
631,1
632,0
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,0
641,1
642,1
643,1
644,1
645,0
646,0
647,0
648,1
649,0
650,0
651,1
652,1
653,0
654,1
655,1
656,1
657,0
658,1
659,0
660,0
661,0
662,1
663,1
664,1
665,1
666,0
667,0
668,0
669,0
670,1
671,1
672,0
673,0
674,0
675,1
676,1
677,0
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,0
686,1
687,0
688,1
689,1
690,0
691,1
692,0
693,1
694,1
695,0
696,1
697,1
698,0
699,0
700,1
701,0
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,0
710,0
711,0
712,0
713,0
714,0
715,1
716,1
717,0
718,1
719,0
720,0
721,0
722,1
723,1
724,0
725,0
726,0
727,0
728,1
729,0
730,0
731,0
732,1
733,0
734,0
735,0
736,0
737,0
738,1
739,1
740,0
741,0
742,1
743,1
744,0
745,0
746,1
747,1
748,1
749,1
750,0
751,1
752,1
753,0
754,0
755,0
756,1
757,0
758,0
759,1
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,1
768,1
769,0
770,1
771,1
772,1
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,1
781,1
782,1
783,1
784,0
785,1
786,0
787,0
788,1
789,1
790,1
791,1
792,0
793,1
794,1
795,1
796,1
797,0
798,0
799,0
800,0
801,1
802,1
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,1
811,0
812,1
813,0
814,0
815,1
816,1
817,1
818,0
819,1
820,0
821,1
822,0
823,0
824,0
825,1
826,1
827,1
828,1
829,1
830,0
831,1
832,0
833,1
834,0
835,1
836,1
837,0
838,0
839,0
840,0
841,0
842,0
843,1
844,0
845,1
846,0
847,1
848,1
849,0
850,1
851,0
852,1
853,1
854,0
855,1
856,1
857,0
858,1
859,0
860,1
861,1
862,1
863,0
864,1
865,0
866,1
867,0
868,0
869,0
870,0
871,0
872,0
873,1
874,1
875,0
876,1
877,1
878,1
879,0
880,1
881,1
882,1
883,1
884,1
885,0
886,1
887,0
888,1
889,0
890,1
891,1
892,0
893,0
894,1
895,1
896,0
897,0
898,0
899,1
900,1
901,0
902,0
903,1
904,0
905,1
906,1
907,1
908,0
909,1
910,0
911,1
912,1
913,1
914,1
915,0
916,1
917,1
918,0
919,0
920,1
921,1
922,1
923,0
924,0
925,1
926,1
927,1
928,0
929,1
930,1
931,0
932,0
933,0
934,0
935,1
936,0
937,1
938,0
939,0
940,1
941,0
942,0
943,1
944,0
945,0
946,0
947,0
948,0
949,1
950,0
951,0
952,1
953,1
954,0
955,0
956,1
957,0
958,0
959,1
960,1
961,0
962,0
963,0
964,1
965,1
966,1
967,1
968,0
969,0
970,1
971,1
972,0
973,1
974,1
975,1
976,0
977,0
978,1
979,0
980,0
981,0
982,0
983,0
984,1
985,0
986,0
987,0
988,0
989,0
990,1
991,0
992,0
993,0
994,1
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,1
1003,1
1004,0
1005,0
1006,0
1007,0
1008,1
1009,0
1010,1
1011,1
1012,1
1013,0
1014,0
1015,0
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,0
1024,1
1025,1
1026,1
1027,1
1028,1
1029,0
1030,1
1031,0
1032,1
1033,0
1034,1
1035,0
1036,0
1037,1
1038,1
1039,0
1040,1
1041,0
1042,0
1043,1
1044,0
1045,0
1046,1
1047,1
1048,0
1049,1
1050,0
1051,0
1052,1
1053,1
1054,0
1055,0
1056,1
1057,0
1058,0
1059,1
1060,0
1061,0
1062,0
1063,1
1064,0
1065,0
1066,1
1067,0
1068,1
1069,1
1070,0
1071,1
1072,0
1073,1
1074,1
1075,0
1076,1
1077,0
1078,0
1079,0
1080,0
1081,1
1082,1
1083,0
1084,0
1085,1
1086,0
1087,1
1088,0
1089,1
1090,0
1091,1
1092,0
1093,1
1094,0
1095,0
1096,0
1097,1
1098,1
1099,0
1100,1
1101,1
1102,0
1103,0
1104,0
1105,1
1106,0
1107,0
1108,1
1109,1
1110,1
1111,1
1112,1
1113,0
1114,1
1115,1
1116,0
1117,1
1118,1
1119,1
1120,0
1121,0
1122,0
1123,0
1124,1
1125,1
1126,0
1127,1
1128,0
1129,0
1130,0
1131,0
1132,1
1133,1
1134,1
1135,0
1136,1
1137,1
1138,1
1139,0
1140,0
1141,1
1142,0
1143,1
1144,0
1145,0
1146,1
1147,1
1148,1
1149,0
1150,1
1151,1
1152,1
1153,0
1154,1
1155,0
1156,1
1157,0
1158,0
1159,1
1160,0
1161,0
1162,0
1163,1
1164,1
1165,1
1166,1
1167,0
1168,0
1169,1
1170,0
1171,0
1172,0
1173,1
1174,1
1175,1
1176,1
1177,0
1178,1
1179,1
1180,1
1181,1
1182,0
1183,1
1184,1
1185,1
1186,0
1187,0
1188,0
1189,1
1190,0
1191,1
1192,0
1193,1
1194,1
1195,1
1196,0
1197,1
1198,0
1199,1
1200,0
1201,0
1202,1
1203,1
1204,0
1205,0
1206,0
1207,0
1208,1
1209,1
1210,1
1211,1
1212,0
1213,1
1214,0
1215,1
1216,0
1217,1
1218,0
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,0
1226,1
1227,1
1228,0
1229,1
1230,0
1231,0
1232,0
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,0
1241,1
1242,0
1243,1
1244,0
1245,1
1246,1
1247,0
1248,0
1249,0
1250,0
1251,0
1252,1
1253,0
1254,0
1255,1
1256,1
1257,0
1258,0
1259,1
1260,0
1261,1
1262,1
1263,0
1264,1
1265,1
1266,1
1267,0
1268,0
1269,1
1270,1
1271,0
1272,1
1273,1
1274,1
1275,1
1276,1
1277,0
1278,1
1279,0
1280,0
1281,1
1282,0
1283,1
1284,1
1285,0
1286,0
1287,0
1288,0
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,0
1296,0
1297,0
1298,1
1299,0
1300,0
1301,0
1302,1
1303,0
1304,0
1305,1
1306,0
1307,1
1308,1
1309,0
1310,1
1311,1
1312,1
1313,1
1314,0
1315,0
1316,1
1317,0
1318,1
1319,1
1320,0
1321,1
1322,1
1323,0
1324,1
1325,0
1326,0
1327,0
1328,1
1329,0
1330,0
1331,0
1332,0
1333,1
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,1
1341,0
1342,0
1343,1
1344,1
1345,1
1346,1
1347,0
1348,0
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,0
1357,0
1358,1
1359,1
1360,1
1361,0
1362,1
1363,0
1364,1
1365,1
1366,0
1367,1
1368,0
1369,1
1370,0
1371,1
1372,0
1373,1
1374,0
1375,0
1376,1
1377,1
1378,0
1379,1
1380,0
1381,1
1382,0
1383,1
1384,1
1385,1
1386,1
1387,1
1388,0
1389,1
1390,1
1391,1
1392,0
1393,1
1394,0
1395,1
1396,0
1397,0
1398,1
1399,0
1400,0
1401,1
1402,0
1403,1
1404,0
1405,0
1406,0
1407,0
1408,0
1409,1
1410,1
1411,0
1412,1
1413,1
1414,0
1415,0
1416,0
1417,0
1418,1
1419,1
1420,0
1421,0
1422,0
1423,0
1424,1
1425,0
1426,0
1427,1
1428,1
1429,0
1430,1
1431,1
1432,1
1433,0
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,0
1441,0
1442,0
1443,1
1444,0
1445,1
1446,0
1447,1
1448,0
1449,1
1450,1
1451,0
1452,1
1453,0
1454,0
1455,0
1456,1
1457,0
1458,0
1459,0
1460,1
1461,0
1462,1
1463,1
1464,0
1465,0
1466,0
1467,1
1468,1
1469,0
1470,1
1471,0
1472,1
1473,1
1474,1
1475,1
1476,0
1477,1
1478,1
1479,1
1480,1
1481,1
1482,0
1483,1
1484,1
1485,0
1486,1
1487,1
1488,1
1489,1
1490,0
1491,1
1492,0
1493,1
1494,0
1495,0
1496,1
1497,1
1498,1
1499,1
1500,1
1501,0
1502,1
1503,0
1504,0
1505,1
1506,0
1507,1
1508,0
1509,1
1510,0
1511,1
1512,1
1513,1
1514,1
1515,0
1516,0
1517,0
1518,1
1519,1
1520,0
1521,1
1522,1
1523,1
1524,1
1525,0
1526,1
1527,0
1528,0
1529,0
1530,1
1531,1
1532,1
1533,0
1534,0
1535,1
1536,0
1537,1
1538,0
1539,0
1540,1
1541,0
1542,1
1543,0
1544,0
1545,1
1546,1
1547,1
1548,1
1549,0
1550,1
1551,0
1552,1
1553,0
1554,1
1555,1
1556,0
1557,1
1558,0
1559,1
1560,1
1561,0
1562,0
1563,1
1564,0
1565,0
1566,1
1567,1
1568,1
1569,0
1570,1
1571,0
1572,1
1573,1
1574,0
1575,1
1576,1
1577,1
1578,0
1579,1
1580,0
1581,1
1582,1
1583,0
1584,1
1585,1
1586,0
1587,0
1588,0
1589,1
1590,1
1591,0
1592,1
1593,0
1594,0
1595,1
1596,0
1597,1
1598,1
1599,0
1600,0
1601,1
1602,1
1603,1
1604,1
1605,1
1606,0
1607,0
1608,1
1609,1
1610,0
1611,1
1612,1
1613,0
1614,1
1615,0
1616,1
1617,1
1618,1
1619,1
1620,0
1621,1
1622,0
1623,0
1624,1
1625,0
1626,1
1627,1
1628,0
1629,1
1630,1
1631,1
1632,1
1633,0
1634,0
1635,1
1636,1
1637,1
1638,1
1639,0
1640,0
1641,1
1642,1
1643,0
1644,0
1645,1
1646,1
1647,1
1648,0
1649,0
1650,0
1651,1
1652,0
1653,1
1654,1
1655,1
1656,1
1657,0
1658,0
1659,1
1660,0
1661,0
1662,0
1663,1
1664,1
1665,1
1666,1
1667,1
1668,0
1669,1
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,1
1677,1
1678,1
1679,1
1680,0
1681,0
1682,0
1683,1
1684,0
1685,0
1686,0
1687,1
1688,1
1689,1
1690,1
1691,0
1692,1
1693,0
1694,0
1695,0
1696,1
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,1
1704,1
1705,0
1706,0
1707,1
1708,1
1709,0
1710,1
1711,0
1712,0
1713,0
1714,0
1715,1
1716,0
1717,0
1718,0
1719,0
1720,1
1721,0
1722,0
1723,1
1724,1
1725,1
1726,0
1727,0
1728,0
1729,1
1730,1
1731,1
1732,0
1733,1
1734,1
1735,0
1736,0
1737,1
1738,0
1739,1
1740,0
1741,1
1742,1
1743,1
1744,0
1745,1
1746,0
1747,1
1748,0
1749,0
1750,0
1751,1
1752,1
1753,0
1754,1
1755,0
1756,0
1757,1
1758,1
1759,1
1760,0
1761,1
1762,1
1763,1
1764,0
1765,1
1766,1
1767,1
1768,0
1769,1
1770,0
1771,0
1772,0
1773,1
1774,0
1775,1
1776,1
1777,0
1778,1
1779,0
1780,1
1781,1
1782,0
1783,0
1784,0
1785,0
1786,0
1787,1
1788,1
1789,0
1790,0
1791,0
1792,1
1793,0
1794,0
1795,0
1796,1
1797,1
1798,1
1799,0
1800,1
1801,1
1802,0
1803,0
1804,0
1805,0
1806,0
1807,1
1808,1
1809,0
1810,0
1811,0
1812,0
1813,1
1814,0
1815,1
1816,0
1817,1
1818,0
1819,0
1820,0
1821,1
1822,1
1823,0
1824,1
1825,0
1826,0
1827,1
1828,1
1829,0
1830,1
1831,1
1832,0
1833,1
1834,1
1835,1
1836,0
1837,1
1838,0
1839,1
1840,0
1841,1
1842,0
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,0
1853,0
1854,1
1855,1
1856,0
1857,1
1858,0
1859,1
1860,1
1861,1
1862,1
1863,0
1864,0
1865,1
1866,1
1867,1
1868,1
1869,0
1870,1
1871,0
1872,0
1873,0
1874,1
1875,0
1876,1
1877,0
1878,0
1879,1
1880,0
1881,1
1882,1
1883,0
1884,0
1885,1
1886,0
1887,1
1888,1
1889,0
1890,0
1891,1
1892,1
1893,1
1894,1
1895,1
1896,0
1897,0
1898,1
1899,0
1900,1
1901,1
1902,0
1903,0
1904,1
1905,0
1906,0
1907,0
1908,0
1909,1
1910,1
1911,0
1912,1
1913,0
1914,1
1915,1
1916,1
1917,0
1918,0
1919,0
1920,0
1921,0
1922,1
1923,0
1924,0
1925,1
1926,0
1927,1
1928,1
1929,1
1930,1
1931,1
1932,0
1933,0
1934,0
1935,0
1936,0
1937,1
1938,1
1939,1
1940,1
1941,0
1942,1
1943,1
1944,1
1945,0
1946,1
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,1
1956,1
1957,0
1958,0
1959,0
1960,1
1961,0
1962,0
1963,1
1964,0
1965,1
1966,0
1967,1
1968,1
1969,1
1970,0
1971,1
1972,1
1973,1
1974,1
1975,0
1976,0
1977,0
1978,1
1979,0
1980,0
1981,0
1982,1
1983,1
1984,1
1985,0
1986,0
1987,1
1988,0
1989,1
1990,1
1991,0
1992,1
1993,0
1994,0
1995,1
1996,1
1997,1
1998,1
1999,1
2000,0
2001,0
2002,1
2003,0
2004,0
2005,0
2006,0
2007,1
2008,0
2009,1
2010,0
2011,0
2012,0
2013,0
2014,1
2015,1
2016,1
2017,1
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,1
2028,1
2029,0
2030,1
2031,0
2032,0
2033,1
2034,1
2035,0
2036,0
2037,0
2038,1
2039,1
2040,0
2041,0
2042,1
2043,0
2044,0
2045,0
2046,0
2047,1
2048,1
2049,0
2050,1
2051,0
2052,0
2053,1
2054,0
2055,0
2056,0
2057,0
2058,0
2059,1
2060,0
2061,1
2062,1
2063,1
2064,0
2065,1
2066,1
2067,1
2068,0
2069,1
2070,1
2071,1
2072,0
2073,0
2074,1
2075,0
2076,1
2077,0
2078,1
2079,1
2080,1
2081,1
2082,0
2083,0
2084,0
2085,1
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,1
2093,0
2094,1
2095,1
2096,0
2097,1
2098,1
2099,0
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,0
2108,1
2109,0
2110,0
2111,1
2112,1
2113,0
2114,1
2115,0
2116,1
2117,1
2118,0
2119,0
2120,0
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,0
2131,0
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,0
2139,1
2140,1
2141,0
2142,0
2143,1
2144,0
2145,0
2146,0
2147,0
2148,1
2149,0
2150,1
2151,0
2152,0
2153,1
2154,0
2155,0
2156,1
2157,1
2158,0
2159,1
2160,1
2161,1
2162,0
2163,0
2164,0
2165,0
2166,1
2167,1
2168,0
2169,1
2170,1
2171,1
2172,0
2173,0
2174,1
2175,1
2176,1
2177,0
2178,0
2179,1
2180,1
2181,0
2182,1
2183,1
2184,0
2185,1
2186,0
2187,0
2188,1
2189,1
2190,0
2191,1
2192,1
2193,1
2194,0
2195,1
2196,1
2197,1
2198,1
2199,1
2200,0
2201,1
2202,1
2203,1
2204,0
2205,1
2206,1
2207,0
2208,1
2209,0
2210,0
2211,0
2212,0
2213,1
2214,1
2215,0
2216,0
2217,0
2218,1
2219,0
2220,0
2221,0
2222,1
2223,1
2224,0
2225,1
2226,1
2227,0
2228,0
2229,0
2230,1
2231,1
2232,1
2233,1
2234,0
2235,0
2236,0
2237,1
2238,0
2239,0
2240,1
2241,0
2242,1
2243,0
2244,0
2245,0
2246,0
2247,1
2248,1
2249,0
2250,1
2251,0
2252,1
2253,0
2254,0
2255,1
2256,0
2257,1
2258,1
2259,1
2260,1
2261,0
2262,1
2263,1
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,1
2271,1
2272,0
2273,0
2274,1
2275,0
2276,1
2277,1
2278,0
2279,0
2280,0
2281,0
2282,1
2283,1
2284,1
2285,1
2286,1
2287,0
2288,1
2289,1
2290,1
2291,0
2292,1
2293,1
2294,1
2295,0
2296,1
2297,0
2298,1
2299,0
2300,1
2301,0
2302,0
2303,1
2304,1
2305,1
2306,1
2307,0
2308,0
2309,1
2310,0
2311,0
2312,1
2313,1
2314,1
2315,1
2316,0
2317,1
2318,0
2319,1
2320,1
2321,0
2322,1
2323,0
2324,0
2325,1
2326,1
2327,0
2328,1
2329,1
2330,1
2331,1
2332,1
2333,0
2334,0
2335,0
2336,0
2337,1
2338,0
2339,0
2340,1
2341,1
2342,1
2343,0
2344,0
2345,1
2346,0
2347,1
2348,0
2349,1
2350,0
2351,1
2352,1
2353,1
2354,0
2355,0
2356,1
2357,0
2358,0
2359,1
2360,1
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,1
2370,1
2371,0
2372,1
2373,0
2374,1
2375,1
2376,1
2377,1
2378,0
2379,0
2380,0
2381,1
2382,1
2383,0
2384,1
2385,0
2386,1
2387,0
2388,0
2389,0
2390,1
2391,1
2392,0
2393,0
2394,1
2395,0
2396,1
2397,0
2398,1
2399,1
2400,0
2401,0
2402,1
2403,0
2404,1
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,0
2420,0
2421,0
2422,1
2423,0
2424,0
2425,0
2426,1
2427,1
2428,0
2429,1
2430,1
2431,1
2432,1
2433,0
2434,0
2435,1
2436,0
2437,0
2438,0
2439,1
2440,1
2441,0
2442,0
2443,1
2444,1
2445,1
2446,0
2447,1
2448,1
2449,0
2450,1
2451,1
2452,1
2453,0
2454,1
2455,1
2456,1
2457,0
2458,1
2459,0
2460,0
2461,1
2462,0
2463,0
2464,0
2465,1
2466,0
2467,0
2468,1
2469,1
2470,0
2471,1
2472,1
2473,0
2474,1
2475,0
2476,0
2477,1
2478,0
2479,1
2480,1
2481,1
2482,0
2483,0
2484,1
2485,0
2486,0
2487,1
2488,0
2489,1
2490,1
2491,1
2492,1
2493,1
2494,0
2495,1
2496,0
2497,0
2498,1
2499,0
2500,0
2501,0
2502,1
2503,1
2504,1
2505,1
2506,0
2507,0
2508,1
2509,0
2510,1
2511,1
2512,1
2513,1
2514,1
2515,0
2516,1
2517,1
2518,1
2519,0
2520,0
2521,1
2522,1
2523,0
2524,1
2525,1
2526,0
2527,1
2528,0
2529,0
2530,0
2531,0
2532,0
2533,1
2534,1
2535,1
2536,1
2537,1
2538,0
2539,0
2540,1
2541,1
2542,1
2543,0
2544,0
2545,1
2546,1
2547,1
2548,1
2549,0
2550,0
2551,0
2552,1
2553,0
2554,1
2555,1
2556,0
2557,1
2558,0
2559,1
2560,1
2561,0
2562,1
2563,1
2564,0
2565,0
2566,1
2567,0
2568,1
2569,0
2570,0
2571,0
2572,0
2573,0
2574,1
2575,0
2576,1
2577,1
2578,0
2579,1
2580,0
2581,1
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,1
2591,0
2592,1
2593,0
2594,0
2595,0
2596,1
2597,0
2598,0
2599,1
2600,1
2601,1
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,1
2609,0
2610,1
2611,1
2612,0
2613,1
2614,0
2615,1
2616,1
2617,0
2618,1
2619,1
2620,1
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,1
2628,0
2629,0
2630,0
2631,0
2632,0
2633,1
2634,0
2635,0
2636,0
2637,1
2638,0
2639,1
2640,1
2641,1
2642,0
2643,1
2644,1
2645,1
2646,0
2647,1
2648,0
2649,1
2650,1
2651,0
2652,0
2653,0
2654,0
2655,0
2656,1
2657,0
2658,0
2659,1
2660,0
2661,0
2662,0
2663,1
2664,1
2665,0
2666,0
2667,1
2668,1
2669,0
2670,0
2671,1
2672,1
2673,0
2674,0
2675,0
2676,0
2677,1
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,1
2685,0
2686,1
2687,1
2688,1
2689,0
2690,0
2691,0
2692,1
2693,1
2694,0
2695,1
2696,1
2697,1
2698,0
2699,0
2700,0
2701,1
2702,0
2703,0
2704,0
2705,0
2706,1
2707,0
2708,0
2709,0
2710,1
2711,0
2712,1
2713,1
2714,0
2715,0
2716,0
2717,0
2718,0
2719,1
2720,0
2721,1
2722,0
2723,0
2724,0
2725,1
2726,0
2727,0
2728,0
2729,0
2730,1
2731,1
2732,1
2733,1
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,1
2741,0
2742,0
2743,0
2744,0
2745,0
2746,1
2747,0
2748,1
2749,0
2750,0
2751,1
2752,1
2753,1
2754,0
2755,0
2756,0
2757,1
2758,0
2759,0
2760,0
2761,1
2762,0
2763,0
2764,1
2765,1
2766,0
2767,1
2768,1
2769,1
2770,1
2771,1
2772,0
2773,0
2774,0
2775,1
2776,0
2777,0
2778,1
2779,1
2780,0
2781,1
2782,1
2783,1
2784,0
2785,0
2786,1
2787,0
2788,0
2789,0
2790,0
2791,0
2792,1
2793,1
2794,1
2795,0
2796,0
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,0
2804,0
2805,0
2806,0
2807,1
2808,0
2809,0
2810,1
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,1
2818,1
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,1
2826,1
2827,1
2828,0
2829,1
2830,0
2831,1
2832,0
2833,0
2834,1
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,1
2842,1
2843,0
2844,0
2845,1
2846,1
2847,0
2848,0
2849,1
2850,1
2851,1
2852,0
2853,0
2854,1
2855,1
2856,1
2857,1
2858,0
2859,0
2860,0
2861,1
2862,1
2863,0
2864,1
2865,0
2866,0
2867,0
2868,1
2869,0
2870,1
2871,1
2872,1
2873,0
2874,1
2875,0
2876,0
2877,1
2878,0
2879,1
2880,0
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,0
2890,0
2891,0
2892,0
2893,1
2894,1
2895,0
2896,1
2897,1
2898,1
2899,0
2900,0
2901,0
2902,0
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,0
2911,1
2912,1
2913,0
2914,0
2915,1
2916,1
2917,0
2918,1
2919,1
2920,0
2921,0
2922,1
2923,1
2924,1
2925,0
2926,0
2927,0
2928,0
2929,1
2930,1
2931,1
2932,0
2933,0
2934,0
2935,1
2936,1
2937,0
2938,0
2939,0
2940,0
2941,1
2942,0
2943,1
2944,1
2945,0
2946,0
2947,1
2948,1
2949,0
2950,0
2951,0
2952,1
2953,0
2954,0
2955,1
2956,1
2957,0
2958,1
2959,0
2960,0
2961,1
2962,0
2963,1
2964,1
2965,0
2966,1
2967,1
2968,1
2969,1
2970,0
2971,1
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,1
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,1
2986,0
2987,0
2988,1
2989,0
2990,1
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,1
2998,1
